City,Team_Name,QB1,QB2,RB1,RB2,RB3,RB4,WR1,WR2,WR3,WR4,TE1,TE2,K1,K2,wins,losses
Dubuque,Psychos,Abyssal Quill,Emporer Wild Style,Local Grumpz,Masked Marauder Quickpaw,Fury Blaze,4-Eyed Devil Slayer,Grizzle Clawmaster,Happy Seal Killer,Brawler Scalebreaker,Hops of Fury Hopper,Waddles Wingate,Hawkstorm Aero Blaze,Eldritch Strider,Clawmaster Snowhunter,1,4
Lima,Llamas,Sea Serpant Devil Slayer,Talon Hawkshade,Yogi Cub,Polar The Poo,Captain Skipper,Unleashed Blaze,Beastly Vixenshadow,Ravager Fleetfoot,Abyssal Panther,Velvet Velvetdash,Howler Stormpaw,4-Eyed Sea Serpant,Swamp Devil,Moon Honey,1,4
Dublin,Alchoholics,Royal Centaur,Shellstorm Tidewalker,Titan of the Deep Coralbreaker,Yogi Moon,Nightmare Rogue Nightstalker,Nightmare Nightmare,Danger Scraps,Gilbert Clawson,Righteous Wave Crusher,Southern Witch Queen of Hearts,Artic Moon,4-Eyed Necromancer,Sleepy Eclipse,Maisha Flooferson,1,4
Philly,Flowers,Brown Cub,The Gov'na Sanders,Velvet Fleetfoot,Manta Gator,The Horrible Smelly,Commissioner Tranel,Hairy Big Beaver,Unleashed Valorhowl,Thumper Warren,Maisha Meowerson,Crawling Skin Stealer,Red Vixen Vixenshadow,Swamp Fairy,Baloo Honey,0,5
New York,Sewers,Brindle Stonehide,Wild Fireswift,Danger Nighthowler,Flame Devil,Em Reeves,Honk Crusher Hawkbeak,Helmet Boy,Happy Night Diver,Panda Bear Trout Terror,Draconic Dragon,Ashley Hill,Abyssal Chadwick,Tusk Clawmaster,Moss Pebblepath,4,1
Boston,Walkers,Emporer Night Diver,Diggs Hollowfang,Sly Cinderfang,Dash Swiftpaw,Prowler Icewhisper,Brother Monster Mauller,Nibbles Dandelion,Rampager Doomclaw,Opal,Rust Swiftpaw,Sea Serpant Druid,Talon Cindersky,Storm Windtalon,Titan of the Deep Tidewalker,0,5
Denver,Boulders,River Destroyer Wavestrike,Royal Devil,River Finsley,4-Eyed Druid,Clumsey King of Man,Dude Slapstick,Octo Ray,Angler Bottom Dewler,Bandit Trashpaw,Hawkstorm Darkstorm,Sandra Miller,Quickfoot Swiftwhisker,Smelly Queen of Hearts,Feather Fury Quill,3,2
Chicago,Snowstorm,Swole King,Winged Nightmare,River Destroyer Brave Paddler,Trashman Lil Guy,Slyfire Sly,The Silent Lil Guy,Velvet Fleetwhisker,Velvet Softpaw,Royal Chimera,Nightmare Silverfang,Fury Fang Valorhowl,Lupin Greyhide,Grizzle Brutal Burrow,Flap Featherstone,2,3
Djibouti,Warriors,Drift Shellington,Forsaken Lady of the Lake,The Wrath Coralbreaker,Claw Sharpclaw,Clumsey Flippers,Sliding Ice Veins,Polar Brook,Talon Stormwing,Russian Mule,Fang Moonfang,Beastly Sly,Clumsey Snowfur,Velvet Shadowthump,Martha Hill,3,2
Cape Town,Heroes,Draconic Necromancer,April Smith,Hops of Fury Grimhopper,Clown Gator,Gustav Beakman,Invisible Horror,Tidal Wave Stormtide,Beastly Sinister,Winged Sea Serpant,Slenderman,Clover Fleetwhisker,Shelly Lagoon,Fury Sinister,Fanatic Karen,4,1
